name,style,ABV,IBU,rating,description
Petrus Bordo,Sour - Flanders Red Ale,5.5%,15,3.87,"Petrus Bordeaux is a smooth, velvety Flanders Red Ale aged in oak barrels for 2 years. A blend with a fresh, young brown ale keeps this beer balanced, giving it a soft roasted and caramel touch. Its name refers to the barrels used in the ageing process and the ruby red colour that reflects its warm and smooth finish. Do not be mistaken; thanks to the addition of a young brown ale to the barrel aged beer, it is extremely drinkable at only 5.5 ABV"
Pilsner Urquell,Pilsner - Czech,4.4%,40,3.37,"In 1842, at our brewery in Plzeň, brewer Josef Groll introduced the world to the first golden ‘pilsner’ lager, and changed beer forever. His invention soon became the most popular style of beer on the planet.

We’ve brewed Pilsner Urquell in the same brewery using the same recipe for over 175 years. Today, we still insist on using traditional methods, like triple decoction and parallel brewing in wooden lagering barrels. It takes longer but means we never compromise on our taste.

Pilsner Urquell’s signature flavour balances sweetness from the triple-decocted malt, and bitterness from our Saaz hops. The thick head of dense wet foam adds smoothness and seals in flavour and aroma.

In every sip of Pilsner Urquell you’ll notice a refreshing crispness from natural carbonation, then subtle caramel tones and a clean finish with a pleasing hoppy bitterness."
Praga Dark Lager,Lager - Dark,4.5%,No,3.37,"Beer Praga Dark Lager (Prague dark) has a rich caramel color, a classic sweetish taste of malt and a minimum of bitterness. Beer with a delicate aroma of hops and a delicate aftertaste. Thick, natural brown foam. Serve beer recommended slightly chilled.
"
Praga Premium Pils,Pilsner - Czech,4.7%,25,3.16,"Praga Premium Pils beer (Prague Premium) is a traditional Czech light lager with a harmonious combination of bitterness and sweetness on the palate. In the production of beer used only high-quality natural raw materials of local production.

The aroma of hop beer, after drinking beer remains a pleasant aftertaste. White foam, high and uniform. Serve chilled.

In 2013, Praga Premium Pils beer (Prague Premium) won the Gold Medal in the ranking of the independent US agency BTI World Beer Championships. At the tasting held, Prague beer received 90 points, which corresponds to the category “Exceptional”.

Praga Premium Pils is a sparkling, light and intoxicating drink, ideal to enjoy it alone, although it is good to combine it with chicken picates, corn salad or soft cheddar.

Praga Premium Pils - perfectly made and perfectly refreshing."
Prazacka,Pilsner - Czech,4%,No,3.09,"Tradiční české světlé pivo nižší stupňovitosti, svěží chuti a světle zlaté barvy, s příjemnou vůní a jemnou hořkostí.

A traditional Czech pale beer of a lower volume characterized by its fresh taste, light golden colour, pleasant yeast aroma as well as mild bitterness."
Puntigamer,Lager - Helles,5.1%,No,3.09,Описание отсутствует
Radeberger Pilsner,Pilsner - German,4.8%,33,3.18,"Crowned the official drink by King Friedrich August III of Saxony, Radeberger, a pilsner style beer brewed near Dresden, is characterized by its dazzling and refreshing taste and has long been enjoyed by German nobility."
Red Stripe,Lager - American,4.7%,23,3.09,Red Stripe is a 4.7% ABV pale lager brewed by Desnoes & Geddes in Jamaica. It was first introduced in 1928 from a recipe developed by Paul H. Geddes and Bill Martindale. It is also brewed in the Netherlands by Heineken.
ROUGE DE FLEUR Cherry,Fruit Beer,3.8%,No,3.2,«Rouge de Fleur» – фруктовое пиво типа «крик» с добавлением натурального сока вишни.
Saint-Omer Biere Blonde De Luxe,Blonde Ale,5%,No,2.88,Описание отсутствует
SAMUEL ADAMS Boston Lager,Lager - Vienna,5%,30,3.42,"Samuel Adams Boston Lager® is the best example of the fundamental characteristics of a great beer, offering a full, rich flavor that is both balanced and complex. It is brewed using a decoration mash, a time consuming, traditional four vessel brewing process discarded by many contemporary brewers. This process brings forth a rich sweetness from the malt that makes it well worth the effort. Samuel Adams Boston Lager® also uses only the finest of ingredients including two row barley, as well as German Noble aroma hops. The exclusive use of two row barley not only imparts a full, smooth body but also gives the beer a wide spectrum of malt flavor ranging from slightly sweet to caramel to slightly roasted. The Noble hops varieties, Hallertau Mittelfruh and Tettnang Tettnanger, add a wide range of floral, piney and citrus notes, which are present from the aroma, through the flavor, to the lingering smooth finish. We take great pride in the Noble hops used in our beers. They are hand selected by Jim Koch and our other brewers from the world's oldest hops growing area. Among the world's most expensive, they cost twenty times as much as other hops."
Sapporo,Lager - Pale,4.9%,18,3.17,"The original. The icon. Sapporo Premium Beer is a refreshing lager with a crisp, refined flavor and a clean finish. The perfect beer to pair with any meal and any occasion."
Schlitz Helles,Lager - Helles,5%,No,2.91,Описание отсутствует
Schlitz Non-Alcoholic,Non-Alcoholic Beer,0.5%,No,2.73,Описание отсутствует
Schneider Weisse Helle Weisse,Wheat Beer - Hefeweizen,5.2%,14,3.61,"Enjoying the moment in high spirits: ""Meine helle Weisse"" - a bright wheat beer with the original Schneider Weisse aroma, full-bodied and intensive. Its mild freshness is reviving and lifts the senses. The perfect companion for daydreaming on a summer's afternoon - Bavarian zest for life!"
Schnitzlbaumer Lagerbier Hell,Lager - Helles,4.9%,No,3.38,Описание отсутствует
Schöfferhofer Grapefruit,Shandy / Radler,2.5%,No,3.58,"Now that you’ve discovered the new unique taste of our beer, we salute your ways to keep it fresh. As an original - the first to combine Hefeweizen beer and grapefruit juice, we’d like to introduce you to the “proper” pronunciation of our unusual and challenging name: Chauffeur + ah + (The) Hoff + ah!"
Schöfferhofer Weizen,Wheat Beer - Hefeweizen,5%,14,3.5,Описание отсутствует
Sheperd Neame 1698,Strong Ale - English,6.5%,26,3.55,"First brewed in 1998 to celebrate Shepherd Neame's tercentenary, this copper-bronze, bottle conditioned beauty is an intense yet uniquely intricate offering thrice-hopped during the brewing process. This adds rich resinous notes and spikes of citrus to a moreish strong ale already rife with notes of liquorice, Marsala wine, caramel and spicy orange. A frisson of dark fruit freshens the finish."
Sheperd Neame DOUBLE STOUT,Stout - English,5.2%,No,3.55,Big dry roasted barley coffee flavours perfectly offset the chocolatey sweetness of the malts and make this a great dry stout.
Sheperd Neame India Pale Ale,IPA - English,6.1%,40,3.37,"An historic brew that conjures up images of high seas and faraway places. An IPA encapsulates centuries of brewing tradition, a quintessentially strong and hoppy beer with a bold, stirring character. 
Our India Pale Ale delivers this magnificently; pale in colour and generously bittered with locally grown Fuggles hops.
ABV is 6.1% in bottle, 4.5% in cask."
Sint Gummarus Dubbel,Belgian Dubbel,7.1%,29,3.39,"2 x TIMES ELECTED ""BEST BELGIAN DUBBEL BEER"" @ WORLD BEER AWARDS !!!
GOLD WINNER @ WORLD BEER AWARDS 2017 + 2018 !!!
Sint-Gummarus of Lier (born in Emblem, died ca. 714) was a Knight at the Court of Pippin of Herstal and according to the legend also the founder of the city of Lier.  He is the patron of all those who live with a fracture.  
One of the miracles assigned to him is that he restored a broken tree with his belt. 
So not only bone fractures, but also marriage breaks, since he had a bad marriage with an evil wife himself.
Gummarus builds a chapel in Lier, where today is still a church.
Apart from the story of the tree that started to grow back, he let a source spring from out of the ground by using his staff on the ground. The unique source would be perfect for healings of all kind of fractures.
Every year on October 11th, pilgrims visit the Sint-Gummarus Church in the city of Lier to ask and pray for the health of bad fractures and also for his help to be preserved of fractures. About Gummarus, we know nothing with certainty but what we do know is that 
Sint-Gummarus Dubbel is the younger brother of the Sint-Gummarus Tripel. This high fermented beer, with refermentation on the bottle, gives a nice spicy smell and aftertaste. A pure maltbeer with a pleasant alcohol percentage of 7,1% alc. vol.
The bitterness with light notes of dark fruit into the beer is the ultimate extra in this amazing dubbel beer"
Sint Gummarus Tripel,Belgian Tripel,8.3%,29,3.51,"Sint-Gummarus of Lier (born in Emblem, died ca. 714) was a Knight at the Court of Pippin of Herstal and according to the legend also the founder of the city of Lier.  He is the patron of all those who live with a fracture.  
One of the miracles assigned to him is that he restored a broken tree with his belt. 
So not only bone fractures, but also marriage breaks, since he had a bad marriage with an evil wife himself.
Gummarus builds a chapel in Lier, where today is still a church.
Apart from the story of the tree that started to grow back, he let a source spring from out of the ground by using his staff on the ground. The unique source would be perfect for healings of all kind of fractures.
Every year on October 11th, pilgrims visit the Sint-Gummarus Church in the city of Lier to ask and pray for the health of bad fractures and also for his help to be preserved of fractures. 
About Gummarus, we know nothing with certainty but what we do know is that Sint-Gummarus has inspired us to brew a delicious Triple and Double in his honour!
Sint Gummarus was the first real Limburg Tripel beer ever brewed!
Sint Gummarus Tripel of Brouwerij Cornelissen has a full flavor with a pleasant bitterness and a fruity flavor underlying with a final hoppy aftertaste.

DETAILS BEER
- strong tripel beer (blond)
- high fermentation
- refermentation in the bottle
- 8,3% Alc. vol.

AWARDS:
bronze medal
Brussels Beer Challenge 2013
golden medal
Barcelona craft beer awards 2017
silver medal
International"
Smithwick's RED,Red Ale - Irish,4.5%,No,3.54,"Smithwick's is a clear beer with a rich ruby color and creamy head. Clean and delicate aroma with different individual notes: from the top fermentation by the Smithwick yeast come aromatic esters creating a fruity aroma. The Aroma Hops added late in the boil contribute clean fresh floral notes. Ale Malt contributes aroma hints of biscuit and caramel. 
Refreshing and clean taste with a gentle balance of bitterness from the hops added early in the boil, sweet/malty notes from the ale malt, and hints of roast/coffee from the roasted barley."
Somersby Apple,Cider - Sweet,4.5%,No,3.27,"The Somersby Apple Cider is made from fermented apple juice, with added apple juice, sugar and natural flavoring to give a crisp and delicious apple cider taste. It contains no artificial sweeteners, flavors or colourings. 

Somersby is Carlsberg Group's biggest selling cider and was among the world's fastest growing international ciders in 2014. It is currently avaiable in more than 50 markets around the world.

In recent years, cider has experienced a dramatic renaissance. Today, it is a very popular alternative to beer and wine, and a natural alternative to flavoured Ready-to-Drink products. 

- 4.5% alc. vol. apple cider 
- 55 kcal/100ml 
- 12 months shelf life
- Best served over ice"
Somersby Blackberry,Cider - Other Fruit,4.5%,No,3.25,Описание отсутствует
Somersby Mango & Lime,Cider - Other Fruit,4.5%,No,3.16,Описание отсутствует
Somersby Pear,Cider - Perry,4.5%,No,3.17,"Somersby Pear Cider is made from fermented pear juice, with no artificial sweeteners, flavors or colourings. Somersby Pear cider offers a drink with sparkling bubbles and distinctive flavor of sweet pears and is for those wanting a fruity flavored cider with a breath of fresh and natural mild taste"
Somersby Red Rhubarb,Cider - Other Fruit,4.5%,No,3.17,"Semi-sweet apple cider with a taste of red rhubarb.
"
Somersby Sparkling Rosé,Cider - Rosé,4.5%,No,3.07,Somersby Sparkling Rosé er en halv-sød smuk rosa æblecider med en sprudlende friskhed og en rund frugtig sødme. Den delikate og indbydende duft henter elementer fra blomster og dertil dybe frugtige undertoner fra røde bær.
Somersby Watermelon,Cider - Other Fruit,4.5%,No,3.08,Описание отсутствует
Spaten Munchen,Lager - Helles,5.2%,21,3.37,"Sold as Spaten Premium Lager in the U.S., Spaten München in the U.K. and Spaten Munich in Brazil"
Spaten München Dunkel,Lager - Munich Dunkel,5.2%,19,3.46,Описание отсутствует
Spitfire Kentish Ale,English Bitter,4.5%,36,3.25,"Spitfire is one of the UK’s best-loved beers with an international reputation as a Great British Classic.

Since its inception as a one-off brew back in 1990, Spitfire has enjoyed phenomenal success, earning a Royal Warrant and protected status as a Kentish Ale.

A true classic, Spitfire Amber (draught: 4.2% ABV; bottle/can/mini keg: 4.5% ABV) is the head of the Spitfire family and a true taste of Kent. It was first brewed to commemorate the 50th anniversary of the Battle of Britain, played out in the skies above Kentish soil. It is brewed using 100% Kentish hops, the finest malt and water drawn from a well deep beneath Shepherd Neame’s Faversham brewery.

Spitfire Amber combines the pick of Kentish hops (Target, Challenger, East Kent Goldings, First Gold) to layer bitter orange marmalade flavour on top of sweet biscuits and caramel malts for a peppery dry finish.

While the great taste has remained constant throughout its history, the Spitfire family has grown to include golden ale and lager, each imbued with the distinctive Spitfire spirit.

Today Spitfire has a dynamic new look reflecting the nature of the iconic plane that inspired its creation and befitting its status as an ale of substance and character."
St. Peters Cream Stout,Stout - English,6.5%,31,3.61,"Fuggles’ and ‘Challenger’ hops plus a blend of 5 local malts create an aromatic, strong, dark chocolate cream stout with a satisfying bittersweet aftertaste. Silver Medal winner in the International Beer Competition 2009 and Australian International Beer Challenge 2010 / 50 Best Beers 2006."
St. Peters Honey Porter,Porter - English,4.5%,No,3.17,Описание отсутствует
St. Peters Plum Porter,Porter - English,5%,No,3.54,"Dark full flavoured and fruity, made with the addition of chocolate malt in the mash, alongside choice English hops complementing the natural plum flavour."
St. Peters Without Gold,Non-Alcoholic Beer,0.05%,No,2.41,"A refreshingly delicious golden coloured alcohol-free craft beer, which has an ever so slightly sweet malt flavour, combined with a pleasingly subtle citrus flavour in the mouth."
St. Peters Without Original,Non-Alcoholic Beer,0.05%,No,2.14,"A delicious alcohol-free, full bodied ale, that’s dark amber in colour. It boasts a rich and malty taste that is bursting with lasting flavour, followed by a refreshing and delicate bitterness. Brewed with skill and patience at one of Britain's finest small breweries."
St.Pierre Blond,Belgian Blonde,6.5%,No,3.38,"St Pierre is a blond Belgian abbey beer, full and fruity with a lightly smoked yeast aroma. This combination with a unique blend of herbs and spices gives this top-fermented beer a delicious warm and round flavour."
St.Pierre Brune,Brown Ale - Belgian,6.5%,No,3.43,Описание отсутствует
Stanley Cooper,Lager - Pale,4.9%,No,2.84,Lager from the heart of the world. Legend among the highest beers.
Staroceske Tradicni,Lager - Pale,4.7%,No,3.16,Описание отсутствует
Staropramen,Pilsner - Czech,5%,27,3.24,"Barva, pěna, vůně a chuť vytváří unikátní senzorický profil tohoto spodně kvašeného ležáku uvařeného z 2 druhů sladů a 5 druhů chmele, včetně žateckého, který je srdcem tohoto piva. Znalec ocení typickou pivní vůni a chuť, které ve vzájemné harmonii dávají tomuto středně až silně prokvašenému ležáku příjemnou pitelnost, ležákovou plnost s osvěžujícím řízem."
Stella Artois,Pilsner - Other,5%,24,3.26,"Stella Artois was first brewed as a Christmas beer in Leuven. It was named Stella from the star of Christmas, and Artois after Sebastian Artois, founder of the brewery. It is brewed to perfection using the original Stella Artois yeast and the celebrated Saaz hops. It is the optimum premium lager, with its full flavour and clean crisp taste."
Stella Artois 0.0,Non-Alcoholic Beer,No,No,2.64,Описание отсутствует
STIEGL Goldbrau,Lager - Helles,5%,20,3.31,"Stiegl-Goldbräu is a traditional Salzburg beer specialty with 12° Plato and a characteristic golden-yellow color. A full-bodied beer with a gentle bitterness brewed using indigenous ingredients. Wonderfully refreshing and very agreeable.

Goldgelbe Farbe, in der Nase frische Hopfennote, am Gaumen gut ausbalancierte Säure, süßliches Finish, sehr süffig."
Strongbow,Cider - Dry,5%,No,3.38,"Strongbow is a brand of cider manufactured in England by Bulmers. It is the UK's most popular cider, accounting for more than half of the draught cider sold in British pubs. Strongbow is also unique in that it is produced with a Royal Warrant."
Strongbow Gold Apple,Cider - Traditional / Apfelwein,5%,No,3.47,"Strongbow Gold Apple goes very well together with sweet and savoury snacks.
Let’s invent new yummy rituals to tickle our taste buds! 

Best served over ice."
Svyturys Tradicinis,Bock - Hell / Maibock / Lentebock,6%,No,3.02,Описание отсутствует
SweetWater 420 Extra Pale Ale,Pale Ale - American,5.7%,39,3.61,"SweetWater 420 Extra Pale Ale, our most popular brew, is a tasty West Coast Style Pale Ale with a stimulating hop character and a crisp finish. 1st brewed on April 20th 1997."
SweetWater Goin' Coastal,IPA - American,6.1%,45,3.63,"Slip into some sunshine and step off the grid by Goin’ Coastal with this pineapple laced IPA. The bright aromas of the five citrus hop additions are accentuated by the tropical fruit of the pineapple. And just like those three day weekends, its finish is quick. Golden copper in color with a full malt bill to bring the balance to our year round offering."
SweetWater IPA,IPA - American,6.3%,50,3.67,This mammoth IPA is defined by generous quantities of juicy American hops. The extensive dry hopping process contributes to its bright and flavorful character. This beer is unfiltered to leave all the natural flavors intact and bottle conditioned to stay super fresh.
Thistle Draught,Lager - Pale,4.3%,No,2.87,Описание отсутствует
Thistle Strong,Lager - Strong,7.7%,No,2.85,Описание отсутствует
THRON LAGER,Lager - Pale,5%,No,2.83,Описание отсутствует
THRON WEIZEN,Wheat Beer - Hefeweizen,5%,No,3.07,Описание отсутствует
Toute L'Année Doux Cerise,Cider - Sweet,5.5%,No,3.47,TOUTE L'ANNEE pomme-cerise
Tripel Karmeliet,Belgian Tripel,8.4%,16,4.0,"Tripel Karmeliet is still brewed to an authentic beer recipe from 1679 originating in the former Carmelite monastery in Dendermonde. Written over 300 years ago, this recipe describes the use of three kinds of grain: wheat, oats and barley.

The name Tripel karmeliet thus refers both to its origin and its in-bottle refermentation. From many trial brews of multigrain tripels carried out at our brewery in the 90s, it appears that the particular historic combination of the 3 kinds of grain still remains the ideal blend."
TUBORG Green,Pilsner - Other,4.6%,18,2.82,"Tuborg is a bottom-fermented lager beer, also brewed in Germany at 4.9% and at many other Carlsberg sites all over the world (ABV may vary). It's brewed from lager malt, a slightly roasted, bright type of malt which results in the well-known mild, fresh taste and aroma of flowers and grain. The beer is medium rich and lively with a moderate bitterness in the aftertaste.

Also brewed on license in India with 5% ABV."
Tucher Urbrau Hell,Lager - Helles,4.9%,No,3.25,"Unsere älteste Biersorte in bester Nürnberger Brautradition, die wir seit Generationen nach überlieferter Rezeptur brauen. Der Hallertauer Hopfen ""Tradition"" verleiht ihr ihre feine Bittere, während ausgewählte helle Malze für ein brillantes Farbenspiel im Glas und den vollmundigen Charakter mit süffig-milder, leicht süßlicher Note sorgen."
VAN STEENBERGE PIRAAT,Belgian Strong Golden Ale,10.5%,23,3.64,"This light amber coloured Piraat with full foam head overwhelms with an aroma of bitter, spicy, malty and alcoholic scents. What follows is a perfect combination of malty, sweet and hopbitter tastes, after which you are drowned in a very long, semi-sweet after taste with bitter undertone."
VanderGhinste Oud Bruin,Sour - Flanders Oud Bruin,5.5%,20,3.69,"Originally called ""Ouden Tripel"", this ancient West Flanders Brown beer has found a new élan as a regional specialty under its current name: ""VanderGhinste Roodbruin"".

The main ingredients of our Vanderghinste Oud Bruin are malted barley, wheat, hops, water, and caramelized malts. These are used to brew a top-fermented beer.

Blending this beer with lambic beer aged in oak for 18 months results in this specific West Flanders Brown beer. Its typical flavour is characterized by a well-balanced, hardly noticeable sourness.

This first flavour impression is soon followed by a second pleasant discovery: a slight bitterness followed by a hint of sweetness."
Veltins Pilsener,Pilsner - German,4.8%,30,3.17,"One of the finest examples of German Pilsner. Veltins Pilsener (4.8% ABV) is brewed using natural spring water from its own mountain. It has a delicate dry and clean palate, fine carbonated body, slight bitterness and a light citrus finish. Brewed in Sauerland, near Dortmund, to the German Purity Law 1516. Voted 'World's Best Pilsner' in the 2007 World Beer Awards."
VELVET,Lager - Amber,5.1%,12,3.47,"Spodně kvašené pivo s výrazným vizuálním a chuťovým charakterem, jehož vznik byl inspirován tradiční anglickou recepturou.

Kouzlo Velvetu spočívá v unikátní kombinací tří sladů, které jsou zpracovávány během zcela originálního výrobního postupu, v použití hořčejších chmelových odrůd, ve výběru nejkvalitnějšího sladovnického ječmene a speciálním způsobu čepování. Je charakteristický jemně nahořklou sametovou chutí, zlatohnědou barvou a lavinovým efektem, který vzniká ve sklenici po natočení a vrcholí v podobě bohaté krémové pěny. Charakter Velvetu a způsob jeho servírování činí z jeho pití rituál, který přináší zážitek všem smyslům.

Velvet byl úspěšně uveden na trh v říjnu roku 1997 a od doby svého zrodu je nabízen v pečlivě vybíraných provozovnách, které svým vzhledem odpovídají výjimečnému charakteru značky.
Velvet si hned na začátku své existence získal velkou oblibu a široký okruh konzumentů."
Warsteiner Double Hopped,Pilsner - German,4.8%,No,3.11,"Sold as Herb in Germany and as Double Hopped in the US, this version of Warsteiner Premium Verum has extra Hallertau aroma hops added during the boil. 
Doppelt gehopft ist dieses einzig Wahre eine natürlich-herbe Ergänzung zu dem Klassiker WARSTEINER Premium Verum.
Der höhere Bitterwert im Vergleich zum Original wird durch eine erheblich größere Menge an Hallertauer Aromahopfen erzielt, der während der Würzekochung zweimal zu unterschiedlichen Zeiten zugegeben wird."
Warsteiner Fresh Non-Alcoholic,Non-Alcoholic Beer,0.5%,No,2.58,"Neues Design – unverändert ausgezeichneter Geschmack: Warsteiner Alkoholfrei. Erfrischend mild und isotonisch, mit besten Zutaten und der Erfahrung aus über 265 Jahren Brautradition. Passend zu jedem Anlass, und zwar immer, wenn man auf Alkohol, aber nicht auf 100% Pilsgeschmack verzichten möchte."
Warsteiner Premium,Pilsner - German,4.8%,28,3.21,"Enjoy this world-class international premium pilsener.

Unique: the slightly tart taste experience.

Exceptional: the top quality of the ingredients.

Inimitable: the exquisite premium character.

Pleasantly light: thanks to especially soft brewing water.

“Öko-Test”: “First Class”

The “Öko Test” magazine compared 46 beers including known brands distributed throughout Germany and regional brands. The Warsteiner Brewery’s Premium-Pils was rated “First Class” by the Öko-Test jurors as the best beer distributed throughout Germany from a family-run brewery (August 2009).

This outstanding result impressively underscores Warsteiner’s traditional quality attributes."
Weihenstephaner Original,Lager - Helles,5.1%,21,3.6,"A good beer takes its time. The long storage makes our yellow bright lager, “Original”, a flavourful beer enjoyed with fine pored, white foam. With a mild hoppy note and its pleasant fresh spicy taste, it goes very well with salads, poultry, stews or with a hearty snack. Brewed according to our centuries-old brewing tradition on the Weihenstephan hill."
Westmalle Trappist Dubbel,Belgian Dubbel,7%,29,3.7,"Westmalle Dubbel is a dark, reddish-brown Trappist beer with a secondary fermentation in the bottle. The creamy head has the fragrance of special malt and leaves an attractive lace pattern in the glass. The flavour is rich and complex, herby and fruity with a fresh-bitter finish. It is a balanced quality beer with a soft feel in the mouth and a long, dry aftertaste. The Dubbel contains 7% alcohol."
Westmalle Trappist Tripel,Belgian Tripel,9.5%,36,3.83,"Was first brewed in 1934 and the recipe has not changed since 1956. It is made with pale candy sugar and has a very pale color produced from a mash of light pilsener malts. Styrian Goldings hops are used along with some German varieties and the classic Saaz pilsener hop. After a long secondary fermentation, the Tripel Westmalle is bottled with a dose of sugar and yeast. This beer holds up well in the bottle over time and seems to soften with age."
White Moon,Stout - Milk / Sweet,5.5%,20,3.85,"Обладает гармоничным сладковато-сливочным вкусом с умеренной горечью, который раскрывается мягкими оттенками шоколадного бисквита и тирамису в послевкусии. Идеально дополнит любой десерт или сам станет десертом!"
Wolf's Brewery IPA,IPA - Session,5.9%,55,3.55,"Хорошо охмеленный индийский светлый эль с ярким и насыщенным ароматом тропических фруктов. Мощный вкус, в котором хорошо выраженная хмелевая горечь раскрывается в широком диапазоне от тропических фруктов до луговых цветов. Интенсивное и сухое хмелевое послевкусие."
Wolf's Brewery Blanche De Mazay,Wheat Beer - American Pale Wheat,5.9%,45,3.44,"Белое пшеничное пиво сваренное с использованием американского хмеля Mosaic, создающим интересный насыщенный вкус и яркий аромат, в котором легко определить тона тропических фруктов и луговых цветов. "
Wolf-s Brewery Nepravilnyi Mead,Mead - Other,4%,No,3.37,"Медовуха встречает интенсивным винным ароматом, в котором легко угадываются ноты мяты.
Вкус сбалансированный, в то время как послевкусие долгое с заметным количеством сладости - хотя и не приторным. 

Присутствие мяты делает аромат свежим , а вкусу придаёт едва уловимый охлаждающий
эффект, делая знакомство с этим напитком более интересным."
Wolf's Brewery Svetlachok,Lager - IPL (India Pale Lager),5%,35,3.49,"Американские хмели – «Каскад» и «Пекко» ярко раскрываются, создавая цветочно-фруктовый аромат. 
Освежающий вкус с приятной характерной горчинкой несомненно запомнится насыщенным вкусом и ароматом. "
Wolpertinger,Wheat Beer - Hefeweizen,5.4%,No,3.3,Описание отсутствует
Wolpertinger Alkoholfrei,Non-Alcoholic Beer,0.5%,No,2.5,Описание отсутствует
Wolpertinger Das Traditionelle Helle,Lager - Helles,5.1%,No,3.08,Описание отсутствует
Wolters Pilsener,Pilsner - German,4.9%,No,3.18,Описание отсутствует
Zatecky Gus Cherne,Lager - Dark,3.5%,14,2.89,"Темное пиво, сваренное в лучших чешских традициях, производится из отборного светлого, карамельного и жженого солода. Богатый вкус Zatecky Gus Cerny с нотками поджаренного солода, карамели и бархатным ароматом жатецкого хмеля создан в 2010 году специально для ценителей темного пива. Это пиво легко пьется и отлично сочетается с сытными блюдами домашней кухни.

Пиво Zatecky Gus изготавливается под тщательным контролем чешского завода Zatecky Pivovar, который внимательно отслеживает на каждом этапе производства все технологические процессы, начиная от выбора хмеля, и заканчивая варкой пива."
Zatecky Gus Svetly,Lager - Pale,4.6%,15,2.75,"Классический светлый лагер, с насыщенным хмелевым ароматом и приятным вкусом. Это пиво сварено по оригинальной чешской рецептуре с добавлением знаменитого ароматного хмеля сорта «Жатецкий». Его использование придает пиву особенный аромат и легкую горчинку, при этом оно легко пьется и имеет насыщенный полноценный вкус.

Пиво Zatecky Gus изготавливается под тщательным контролем чешского завода Zatecky Pivovar, который внимательно отслеживает на каждом этапе производства все технологические процессы, начиная от выбора хмеля, и заканчивая варкой пива.

Zatecky Gus (Zhatetsky goose) is a light lager with a light traditional flavor. This beer is brewed on the original recipe with addition of famous Czech aromatic hop of Zhatetsky variety. This hop gives the beer its specific aroma and slight bitterness. The new beer drinks easily."
Zhiguli Barnoe,Lager - Pale,4.9%,20,3.01,"Пиво «Жигули Барное» варится по фирменному рецепту 1968 года. Пиво из легендарного московского ресторана «Жигули», воплотившее в себе лучшие традиции 20 века. Отборный солод, тонкоароматный жатецкий хмель и мягкая вода с глубины 320 метров придают пиву «Жигули Барное» индивидуальный, неповторимый вкус. Процесс брожения занимает 21 день, что позволяет сохранить уникальный аромат хмеля, придать пиву освежающую горчинку и полное солодовое «тело»."
Zhiguli Barnoe Pshenichnoe,Wheat Beer - Hefeweizen,4.9%,11,3.06,"Пиво «Жигули Пшеничное» — нефильтрованное пиво верхового брожения с экстрактивностью начального сусла 11,4% и содержанием алкоголя 4,9%. Освежающее, великолепно сбалансированное пиво. Основной акцент сделан на чистый солодовый вкус и аромат. Низкий уровень горечи раскрывает приятную сладость в послевкусии."
Zhiguli Barnoe Non-Alcoholic,Non-Alcoholic Beer,0.5%,No,2.78,"Благодаря особенной рецептуре от главного пивовара Михаила Ершова это безалкогольное пиво практически невозможно отличить от классических сортов пива, содержащих алкоголь. Во вкусе «Жигули Барное Безалкогольное» присутствует деликатная горчинка и легкая солодовая сладость, а в аромате - тонкие хмелевые тона. Основу пива составили светлый и карамельный солод, производство осуществляется методом остановки брожения. Как отмечают многие, уже попробовавшие это пиво, «Жигули Барное Безалкогольное» заставит понервничать других крупных производителей. Пиво действительно получилось отменным, ведь при его создании использовалось 8 сортов хмеля, а именно Tettnanger, Tradition, Hersbrucker, Golding, Jaryllo, Mandarina Bavaria, Cascade, Citra."
Zlata Praha,Pilsner - Czech,4.7%,No,3.17,Blond pils: The beer for everyone. This beer has lower alcohol content and is characterized by its delicate taste. It is great as a refreshment during the day.
Zolotaya Bochka Klassicheskoe,Lager - Pale,5.2%,No,2.6,"Пиво с янтарно-золотистым цветом, терпким вкусом с легкой горчинкой и несравненным ароматом. Этот сорт сварен по классическому рецепту и содержит очищенную питьевую воду, светлый ячменный солод и элитные сорта хмеля."
Zotler Pils,Pilsner - German,4.9%,31,3.29,"Unser Pils überzeugt mit seiner glänzenden, hellgelben Farbe und seinem feinporigen Schaum. Der schlanke und ausgewogene Körper wird durch eine pilstypische, dezente Hopfennote abgerundet. Ein feines Allgäuer Pils."
Bely Medved Svetloe,Lager - Pale,5%,No,2.55,"Пиво, сваренное по ГОСТу. Заботливо выращенный хмель, тщательно отобранный солод и мягкая вода делают вкус этого пива особенно бархатистым, насыщая его богатым ароматом. За долгие годы своего существования бренд прошел большой путь от региональной марки к национальному лидеру и сейчас является одним из крупнейших на российском рынке."
Bely Medved Krepkoe,Lager - Strong,8%,No,2.61,"Этому сорту свойственен насыщенный янтарный цвет, а также богатая ароматика: уверенный фруктовый и легкий хмелевой аромат, в основе которого зеленое яблоко, чернослив и легкий зерновой аромат. Пиво «Белый Медведь Крепкое» отличается от конкурентов отсутствием спиртового послевкусия. Прекрасный выбор для тех, кто ценит крепкие сорта."
